,date,evaploss,fill,height,release,storage,wdid
0,11/1/2006,,,,,2.5,5801729
1,10/31/2007,,,,,2.5,5801729
2,11/1/2007,,,,,2.5,5801729
3,5/20/2008,,,,,2.5,5801729
4,10/23/2008,,,,,2.5,5801729
5,11/1/2008,,,,,2.5,5801729
6,4/24/2009,,,,,2.5,5801729
7,6/30/2009,,,,,2.5,5801729
8,10/31/2009,,,,,2.5,5801729
9,11/1/2009,,,,,2.5,5801729
10,8/2/2010,,,,,2.5,5801729
11,10/31/2010,,,,,2.5,5801729
12,11/1/2011,,,,,21.0,5802577
13,10/31/2012,,,,,21.0,5802577
14,11/1/2013,,,,,21.0,5802577
15,10/31/2014,,,,,21.0,5802577
16,5/2/1990,,,25.7,,640.0,5803500
17,5/10/1990,,588.0,26.5,,694.0,5803500
18,5/14/1990,,,26.55,,698.0,5803500
19,5/16/1990,,,26.7,,708.0,5803500
20,5/23/1990,,,26.5,,694.0,5803500
21,5/27/1990,,,26.6,,701.0,5803500
22,5/30/1990,,,26.85,,718.0,5803500
23,5/31/1990,,,26.75,,711.0,5803500
24,6/5/1990,,,26.75,,711.0,5803500
25,6/7/1990,,,27.3,,748.0,5803500
26,6/13/1990,,61.0,27.4,,755.0,5803500
27,6/14/1990,,,27.2,,741.0,5803500
28,6/15/1990,,,27.0,,728.0,5803500
29,6/19/1990,,,26.5,61.0,694.0,5803500
30,6/27/1990,,,25.1,94.0,600.0,5803500
31,7/3/1990,,,22.3,160.0,440.0,5803500
32,7/5/1990,,,21.6,,400.0,5803500
33,7/9/1990,,,19.9,135.0,305.0,5803500
34,7/16/1990,,,16.5,136.0,169.0,5803500
35,7/21/1990,,,14.7,,104.0,5803500
36,7/24/1990,,,13.8,,88.1,5803500
37,7/30/1990,,,13.4,88.0,81.2,5803500
38,8/1/1990,,,12.9,,72.5,5803500
39,8/15/1990,,,11.9,,55.1,5803500
40,8/27/1990,,,12.1,,60.3,5803500
41,9/12/1990,,,12.1,,60.3,5803500
42,9/20/1990,,,11.6,,49.8,5803500
43,10/31/1990,132.0,,11.7,29.0,51.6,5803500
44,11/1/1990,,,11.7,,51.6,5803500
45,4/4/1991,,,20.0,,309.0,5803500
46,5/9/1991,,,24.0,,536.0,5803500
47,5/13/1991,,,25.9,,654.0,5803500
48,5/20/1991,,,28.2,,809.0,5803500
49,6/24/1991,,1043.0,32.2,,1095.0,5803500
50,8/10/1991,144.0,,17.6,738.0,213.0,5803500
51,9/9/1991,,84.0,19.7,,297.0,5803500
52,10/31/1991,36.0,,18.8,,261.0,5803500
53,11/1/1991,,,18.8,,261.0,5803500
54,3/20/1992,,,26.5,,694.0,5803500
55,4/29/1992,,,30.6,,975.0,5803500
56,5/4/1992,,797.0,31.7,,1058.0,5803500
57,5/15/1992,,,31.6,,1050.0,5803500
58,6/6/1992,,,31.7,,1058.0,5803500
59,6/18/1992,,,31.0,,1005.0,5803500
60,6/26/1992,,,28.6,,836.0,5803500
61,7/9/1992,,,22.4,,445.0,5803500
62,7/22/1992,,,15.7,,137.0,5803500
63,8/24/1992,,,11.6,,49.8,5803500
64,10/30/1992,188.0,,,836.0,34.0,5803500
65,11/1/1992,,,,,34.0,5803500
66,5/14/1993,,,22.9,,474.0,5803500
67,5/20/1993,,,23.6,,513.0,5803500
68,5/28/1993,,,26.2,,674.0,5803500
69,6/3/1993,,,28.1,,795.0,5803500
70,6/8/1993,,781.0,28.3,,815.0,5803500
71,6/17/1993,,,38.3,,815.0,5803500
72,6/29/1993,,,27.9,,788.0,5803500
73,7/7/1993,,,26.2,,674.0,5803500
74,7/14/1993,,,23.5,,508.0,5803500
75,7/21/1993,,,20.0,,309.0,5803500
76,7/28/1993,,,15.7,,137.0,5803500
77,8/3/1993,,,13.9,,90.0,5803500
78,8/13/1993,52.0,,12.4,699.0,64.0,5803500
79,8/30/1993,,,11.6,,50.0,5803500
80,9/16/1993,,,11.75,,52.0,5803500
81,10/4/1993,,,11.75,,52.0,5803500
82,10/29/1993,16.0,,11.5,,48.0,5803500
83,11/1/1993,,,11.5,,48.0,5803500
84,5/5/1994,,,24.2,,593.0,5803500
85,5/9/1994,,,24.8,,628.0,5803500
86,5/13/1994,,,25.0,,640.0,5803500
87,5/22/1994,,622.0,25.5,,670.0,5803500
88,6/1/1994,,,25.5,,670.0,5803500
89,6/13/1994,30.0,,25.0,,640.0,5803500
90,6/21/1994,,,23.2,,536.0,5803500
91,7/5/1994,,,18.0,,265.0,5803500
92,7/15/1994,,,13.8,,102.0,5803500
93,7/25/1994,64.0,,12.1,506.0,70.0,5803500
94,8/1/1994,,,11.9,,66.0,5803500
95,8/15/1994,,,11.6,,60.0,5803500
96,9/2/1994,,,11.3,,57.0,5803500
97,9/20/1994,,,10.5,,53.0,5803500
